DateTime (UTC),Currency,EventName
2025.05.01 00:00:00,GLB,労働の日
2025.05.01 00:00:00,ZAR,労働者の日
2025.05.01 02:00:00,AUD,マークイット製造業PMI
2025.05.01 03:00:00,KRW,貿易収支
2025.05.01 03:00:00,KRW,輸入前年比
2025.05.01 03:00:00,KRW,輸出前年比
2025.05.01 03:30:00,JPY,マークイット製造業PMI
2025.05.01 04:30:00,AUD,貿易収支
2025.05.01 04:30:00,AUD,輸入前月比
2025.05.01 04:30:00,AUD,輸入物価指数前期比
2025.05.01 04:30:00,AUD,輸出前月比
2025.05.01 04:30:00,AUD,輸出物価指数前期比
2025.05.01 06:02:00,JPY,日銀展望レポート
2025.05.01 06:02:00,JPY,日銀金利決定
2025.05.01 06:02:00,JPY,日銀金融政策決定会合発表
2025.05.01 08:00:00,JPY,消費者信頼感指数（Consumer Confidence Index）
2025.05.01 09:30:00,AUD,RBA商品価格指数
2025.05.01 09:30:00,CHF,小売売上高前年比
2025.05.01 09:30:00,JPY,日銀記者会見
2025.05.01 11:30:00,GBP,BOE M4 マネーサプライ前月比
2025.05.01 11:30:00,GBP,BOE住宅ローンの承認
2025.05.01 11:30:00,GBP,BOE住宅ローンの貸付前月比
2025.05.01 11:30:00,GBP,BoE個人向け純貸付前月比
2025.05.01 11:30:00,GBP,BoE消費者信用前月比
2025.05.01 11:30:00,GBP,マークイット/CIPS製造業PMI
2025.05.01 14:30:00,USD,Challenger人員削減
2025.05.01 14:30:00,USD,Challenger人員削減前年比
2025.05.01 15:30:00,USD,失業保険申請件数
2025.05.01 15:30:00,USD,新規失業保険申請件数
2025.05.01 15:30:00,USD,新規失業保険申請件数4週平均
2025.05.01 16:30:00,CAD,マークイット製造業PMI
2025.05.01 16:45:00,USD,マークイット製造業PMI
2025.05.01 17:00:00,USD,ISM仕入価格
2025.05.01 17:00:00,USD,ISM製造業PMI
2025.05.01 17:00:00,USD,ISM製造業新規受注
2025.05.01 17:00:00,USD,ISM製造業雇用
2025.05.01 17:00:00,USD,建設支出前月比
2025.05.01 17:30:00,USD,EIA天然ガス貯蔵量変化
2025.05.01 18:30:00,USD,4週債入札
2025.05.01 18:30:00,USD,8週債入札
2025.05.02 00:00:00,CNY,労働の日
2025.05.02 01:45:00,NZD,建設合意前月比
2025.05.02 02:00:00,KRW,CPI前年比
2025.05.02 02:00:00,KRW,CPI前月比
2025.05.02 02:30:00,JPY,失業率
2025.05.02 02:30:00,JPY,求人求職者比率
2025.05.02 02:50:00,JPY,外債投資
2025.05.02 02:50:00,JPY,日本株式への外国投資
2025.05.02 02:50:00,JPY,日銀マネタリーベース前年比
2025.05.02 03:30:00,KRW,マークイット製造業PMI
2025.05.02 04:30:00,AUD,PPI前年比
2025.05.02 04:30:00,AUD,PPI前期比
2025.05.02 04:30:00,AUD,小売売上高前月比
2025.05.02 04:30:00,AUD,小売売上高前期比
2025.05.02 08:00:00,INR,マークイット製造業PMI
2025.05.02 09:30:00,SEK,Silf/Swedbank製造業PMI
2025.05.02 09:45:00,EUR,政府予算収支
2025.05.02 10:00:00,EUR,新車登録台数前年比
2025.05.02 10:00:00,EUR,新車登録台数前月比
2025.05.02 10:15:00,EUR,マークイット製造業PMI
2025.05.02 10:30:00,CHF,procure.ch製造業PMI
2025.05.02 10:45:00,EUR,マークイット製造業PMI
2025.05.02 10:50:00,EUR,マークイット製造業PMI
2025.05.02 10:55:00,EUR,マークイット製造業PMI
2025.05.02 11:00:00,NOK,DNB/NIMA製造業PMI
2025.05.02 11:00:00,EUR,ECB経済報告
2025.05.02 11:00:00,NOK,NAV失業率n.s.a.
2025.05.02 11:00:00,EUR,マークイット製造業PMI
2025.05.02 11:00:00,EUR,失業率
2025.05.02 11:30:00,HKD,国内総生産前年比
2025.05.02 11:30:00,HKD,国内総生産前期比
2025.05.02 11:30:00,HKD,小売売上高前年比
2025.05.02 12:00:00,ZAR,Absa製造業PMI
2025.05.02 12:00:00,EUR,CPI
2025.05.02 12:00:00,EUR,CPI(エネルギーおよび未加工食品を除く)前年比
2025.05.02 12:00:00,EUR,CPI(エネルギーおよび未加工食品を除く)前月比
2025.05.02 12:00:00,EUR,CPI前年比
2025.05.02 12:00:00,EUR,CPI前月比
2025.05.02 12:00:00,EUR,コアCPI
2025.05.02 12:00:00,EUR,コアCPI前年比
2025.05.02 12:00:00,EUR,コアCPI前月比
2025.05.02 12:00:00,EUR,失業率
2025.05.02 12:00:00,EUR,非EU貿易収支
2025.05.02 14:30:00,INR,外貨準備
2025.05.02 14:30:00,INR,銀行ローンの伸び率前年比
2025.05.02 14:30:00,INR,預金の伸び率前年比
2025.05.02 15:00:00,ZAR,新自動車販売
2025.05.02 15:00:00,ZAR,新自動車販売前月比
2025.05.02 15:00:00,ZAR,新車総販売量前年比
2025.05.02 15:30:00,USD,U6失業率
2025.05.02 15:30:00,USD,労働力率
2025.05.02 15:30:00,USD,失業率
2025.05.02 15:30:00,USD,政府給与
2025.05.02 15:30:00,USD,時間当たり賃金前年比
2025.05.02 15:30:00,USD,時間当たり賃金前月比
2025.05.02 15:30:00,USD,民間非農業部門給与
2025.05.02 15:30:00,USD,製造業給与
2025.05.02 15:30:00,USD,週平均労働時間
2025.05.02 15:30:00,USD,非農業部門雇用者数
2025.05.02 16:00:00,SGD,SIPMM PMI
2025.05.02 16:00:00,BRL,マークイット製造業PMI
2025.05.02 17:00:00,USD,製造業受注(輸送を除く)前月比
2025.05.02 17:00:00,USD,製造業受注前月比
2025.05.02 17:00:00,USD,非防衛資本財受注(航空機を除く)前月比
2025.05.02 18:00:00,MXN,マークイット製造業PMI
2025.05.02 19:00:00,EUR,新車登録台数前年比
2025.05.02 19:00:00,EUR,新車登録台数前月比
2025.05.02 20:00:00,USD,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数
2025.05.02 20:00:00,USD,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数
2025.05.02 22:30:00,AUD,CFTC AUD 投機筋ポジション
2025.05.02 22:30:00,BRL,CFTC BRL投機筋ポジション
2025.05.02 22:30:00,CAD,CFTC CAD 投機筋ポジション
2025.05.02 22:30:00,CHF,CFTC CHF投機筋ポジション
2025.05.02 22:30:00,EUR,CFTC EUR投機筋ポジション
2025.05.02 22:30:00,GBP,CFTC GBP 投機筋ポジション
2025.05.02 22:30:00,JPY,CFTC JPY 投機筋ポジション
2025.05.02 22:30:00,MXN,CFTC MXN投機筋ポジション
2025.05.02 22:30:00,NZD,CFTC NZD投機筋ポジション
2025.05.02 22:30:00,USD,CFTC Nasdaq 100投機筋ポジション
2025.05.02 22:30:00,ZAR,CFTC ZAR投機筋ポジション
2025.05.02 22:30:00,USD,CFTCアルミニウム投機的ネットポジション
2025.05.02 22:30:00,USD,CFTCトウモロコシ投機的ネットポジション
2025.05.02 22:30:00,USD,CFTC原油投機筋ポジション
2025.05.02 22:30:00,USD,CFTC大豆投機的ネットポジション
2025.05.02 22:30:00,USD,CFTC天然ガス投機的ネットポジション
2025.05.02 22:30:00,USD,CFTC小麦投機的ネットポジション
2025.05.02 22:30:00,USD,CFTC金投機筋ポジション
2025.05.02 22:30:00,USD,CFTC銀投機筋ポジション
2025.05.02 22:30:00,USD,CFTC銅投機筋ポジション
2025.05.03 00:00:00,CNY,労働の日
2025.05.03 00:00:00,JPY,憲法記念日
2025.05.03 19:50:00,USD,FRB Cook理事発言
2025.05.04 00:00:00,JPY,みどりの日
2025.05.04 00:00:00,CNY,労働の日
2025.05.05 00:00:00,JPY,こどもの日
2025.05.05 00:00:00,KRW,こどもの日
2025.05.05 00:00:00,MXN,シンコ・デ・マヨ
2025.05.05 00:00:00,GBP,メイ・バンクホリデー
2025.05.05 00:00:00,CNY,労働の日
2025.05.05 00:00:00,KRW,灌仏会
2025.05.05 00:00:00,HKD,花まつり
2025.05.05 02:00:00,AUD,マークイットサービス業業PMI
2025.05.05 02:00:00,AUD,マークイット統合PMI
2025.05.05 04:30:00,AUD,ANZ求人広告前月比
2025.05.05 08:00:00,SGD,小売売上高前年比
2025.05.05 08:00:00,SGD,小売売上高前月比
2025.05.05 09:30:00,CHF,CPI前年比
2025.05.05 09:30:00,CHF,CPI前月比
2025.05.05 11:00:00,BRL,FIPE CPI前月比
2025.05.05 11:30:00,EUR,Sentix投資家信頼感
2025.05.05 14:30:00,BRL,BCB Focusマーケットレポート
2025.05.05 15:50:00,EUR,12ヶ月BTF入札
2025.05.05 15:50:00,EUR,3ヶ月BTF入札
2025.05.05 15:50:00,EUR,6ヶ月BTF入札
2025.05.05 16:45:00,USD,マークイットサービス業業PMI
2025.05.05 16:45:00,USD,マークイット統合PMI
2025.05.05 17:00:00,USD,CB雇用動向指数
2025.05.05 17:00:00,USD,ISM非製造業PMI
2025.05.05 17:00:00,USD,ISM非製造業価格
2025.05.05 17:00:00,USD,ISM非製造業新規受注
2025.05.05 17:00:00,USD,ISM非製造業景気指数
2025.05.05 17:00:00,USD,ISM非製造業雇用
2025.05.05 18:00:00,EUR,Bbk役員Mauderer氏スピーチ
2025.05.05 18:30:00,USD,3か月債入札
2025.05.05 18:30:00,USD,6か月債入札
2025.05.05 20:00:00,USD,3年債入札
2025.05.06 00:00:00,JPY,みどりの日
2025.05.06 03:30:00,SGD,マークイットPMI
2025.05.06 04:00:00,NZD,ANZ商品価格指数前月比
2025.05.06 04:30:00,AUD,建築許可件数前月比
2025.05.06 04:30:00,AUD,民間住宅承認（Private House Approvals）前月比
2025.05.06 04:45:00,CNY,Caixinサービス業PMI
2025.05.06 04:45:00,CNY,Caixin複合PMI
2025.05.06 08:00:00,INR,マークイットサービス業業PMI
2025.05.06 08:00:00,INR,マークイット統合PMI
2025.05.06 08:45:00,CHF,失業率
2025.05.06 08:45:00,CHF,失業率n.s.a.
2025.05.06 09:45:00,EUR,鉱工業生産前月比
2025.05.06 10:00:00,EUR,失業率の変化
2025.05.06 10:15:00,ZAR,マークイットPMI
2025.05.06 10:15:00,EUR,マークイットサービス業業PMI
2025.05.06 10:15:00,EUR,マークイット統合PMI
2025.05.06 10:45:00,EUR,マークイットサービス業業PMI
2025.05.06 10:45:00,EUR,マークイット統合PMI
2025.05.06 10:50:00,EUR,マークイットサービス業業PMI
2025.05.06 10:50:00,EUR,マークイット統合PMI
2025.05.06 10:55:00,EUR,マークイットサービス業業PMI
2025.05.06 10:55:00,EUR,マークイット統合PMI
2025.05.06 11:00:00,EUR,マークイットサービス業業PMI
2025.05.06 11:00:00,EUR,マークイット統合PMI
2025.05.06 11:00:00,GBP,新車登録台数前年比
2025.05.06 11:00:00,GBP,新車登録台数前月比
2025.05.06 11:30:00,GBP,マークイット/CIPSサービスPMI
2025.05.06 11:30:00,GBP,マークイット/CIPS複合PMI
2025.05.06 12:00:00,EUR,PPI前年比
2025.05.06 12:00:00,EUR,PPI前月比
2025.05.06 12:24:00,EUR,12ヶ月国債入札(Letras)
2025.05.06 12:24:00,EUR,6ヶ月国債入札(Letras)
2025.05.06 12:41:00,EUR,5年債入札
2025.05.06 13:00:00,EUR,新車登録台数前年比
2025.05.06 13:00:00,EUR,新車登録台数前月比
2025.05.06 15:00:00,MXN,粗固定投資n.s.a. 前年比
2025.05.06 15:00:00,MXN,粗固定投資前月比
2025.05.06 15:30:00,CAD,貿易収支
2025.05.06 15:30:00,USD,貿易収支
2025.05.06 15:30:00,CAD,輸入
2025.05.06 15:30:00,USD,輸入
2025.05.06 15:30:00,CAD,輸出
2025.05.06 15:30:00,USD,輸出
2025.05.06 16:00:00,BRL,マークイットサービス業業PMI
2025.05.06 16:00:00,BRL,マークイット統合PMI
2025.05.06 17:00:00,CAD,アイヴィPMI
2025.05.06 17:00:00,CAD,アイヴィPMI n.s.a
2025.05.06 18:34:00,NZD,GDT価格指数
2025.05.06 19:00:00,USD,EIA短期エネルギー見通し
2025.05.06 19:00:00,SGD,外貨準備
2025.05.06 20:00:00,USD,10年債入札
2025.05.07 00:00:00,NZD,RBNZ金融安定性報告書
2025.05.07 00:00:00,KRW,外貨準備
2025.05.07 01:45:00,NZD,労働力率
2025.05.07 01:45:00,NZD,失業率
2025.05.07 01:45:00,NZD,雇用コスト指数前年比
2025.05.07 01:45:00,NZD,雇用コスト指数前期比
2025.05.07 01:45:00,NZD,雇用変化前期比
2025.05.07 02:00:00,AUD,AIGオーストラリア建設指数
2025.05.07 02:00:00,AUD,AIGオーストラリア産業指数
2025.05.07 02:00:00,AUD,AIGオーストラリア製造業指数
2025.05.07 02:00:00,NZD,RBNZ Orr総裁スピーチ
2025.05.07 03:30:00,HKD,マークイットPMI
2025.05.07 03:30:00,JPY,マークイットサービス業業PMI
2025.05.07 03:30:00,JPY,マークイット統合PMI
2025.05.07 09:00:00,EUR,工業受注前年比
2025.05.07 09:00:00,EUR,製造業受注前月比
2025.05.07 09:45:00,EUR,貿易収支
2025.05.07 09:45:00,EUR,輸入
2025.05.07 09:45:00,EUR,輸出
2025.05.07 09:45:00,EUR,非農業部門雇用者数前期比
2025.05.07 10:00:00,CHF,外貨準備
2025.05.07 10:30:00,EUR,マークイット建設業PMI
2025.05.07 11:00:00,EUR,小売売上高前年比
2025.05.07 11:00:00,EUR,小売売上高前月比
2025.05.07 11:30:00,CNY,外貨準備
2025.05.07 11:30:00,GBP,英国マークイット/CIPS建設購買担当者景気指数 (PMI)
2025.05.07 11:50:00,EUR,10年OAT入札
2025.05.07 12:00:00,EUR,小売売上高前年比
2025.05.07 12:00:00,EUR,小売売上高前月比
2025.05.07 12:30:00,GBP,5年財務省国債入札
2025.05.07 15:00:00,BRL,鉱工業生産前年比
2025.05.07 15:00:00,BRL,鉱工業生産前月比
2025.05.07 17:30:00,USD,EIAガソリン備蓄の変化
2025.05.07 17:30:00,USD,EIAガソリン生産量の変化
2025.05.07 17:30:00,USD,EIAクッシングの原油備蓄の変化
2025.05.07 17:30:00,USD,EIA原油輸入の変化
2025.05.07 17:30:00,USD,EIA暖房石油備蓄の変化
2025.05.07 17:30:00,USD,EIA留出燃料生産量の変化
2025.05.07 17:30:00,USD,EIA蒸留備蓄の変化
2025.05.07 17:30:00,USD,EIA製油所原油の日々の投入量の変化
2025.05.07 17:30:00,USD,EIA製油所稼働率の変更
2025.05.07 17:30:00,USD,EIA週間原油在庫
2025.05.07 20:30:00,BRL,外国為替フロー
2025.05.07 21:00:00,USD,FOMC会合声明
2025.05.07 21:00:00,USD,Fed金利決定
2025.05.07 21:00:00,BRL,貿易収支
2025.05.07 21:30:00,USD,FOMC記者会見
2025.05.07 22:00:00,USD,FED消費者信用前月比
2025.05.08 00:00:00,BRL,BCB金利決定
2025.05.08 00:00:00,EUR,ヨーロッパ戦勝記念日
2025.05.08 02:01:00,GBP,RICS住宅価格 バランス
2025.05.08 02:50:00,JPY,日銀金融政策決定会合議事要旨
2025.05.08 06:35:00,JPY,10年債入札
2025.05.08 09:00:00,GBP,ハリファックス住宅価格指数前年比
2025.05.08 09:00:00,GBP,ハリファックス住宅価格指数前月比
2025.05.08 09:00:00,ZAR,合計外貨準備
2025.05.08 09:00:00,NOK,工業生産前年比
2025.05.08 09:00:00,NOK,工業生産前月比
2025.05.08 09:00:00,ZAR,純外貨準備
2025.05.08 09:00:00,EUR,貿易収支
2025.05.08 09:00:00,EUR,貿易収支n.s.a.
2025.05.08 09:00:00,EUR,輸入前月比
2025.05.08 09:00:00,EUR,輸出前月比
2025.05.08 09:00:00,EUR,鉱工業生産前年比
2025.05.08 09:00:00,NOK,鉱工業生産前年比
2025.05.08 09:00:00,EUR,鉱工業生産前月比
